,date,home,vs,quarter,time_left,game_time,shot_made,cum_shot_made,cum_attempts,cum_fg_percent,shot_value,shot_distance
24,2009-11-04 00:00:00,True,MEM,1,1900-01-01 00:00:55,11.083333333333334,False,2.0,4,0.5,2,6
25,2009-11-04 00:00:00,True,MEM,2,1900-01-01 00:11:11,12.816666666666666,False,2.0,5,0.4,3,26
26,2009-11-04 00:00:00,True,MEM,3,1900-01-01 00:04:54,31.1,True,3.0,6,0.5,2,2
27,2009-11-06 00:00:00,True,LAC,1,1900-01-01 00:10:45,1.25,False,0.0,1,0.0,2,18
28,2009-11-06 00:00:00,True,LAC,1,1900-01-01 00:04:44,7.266666666666667,False,0.0,2,0.0,2,19
29,2009-11-06 00:00:00,True,LAC,1,1900-01-01 00:04:15,7.749999999999999,False,0.0,3,0.0,2,16
30,2009-11-06 00:00:00,True,LAC,3,1900-01-01 00:10:21,25.65,True,1.0,4,0.25,2,2
31,2009-11-06 00:00:00,True,LAC,3,1900-01-01 00:07:12,28.8,False,1.0,5,0.2,3,29
32,2009-11-08 00:00:00,False,SAC,2,1900-01-01 00:01:18,22.7,True,1.0,1,1.0,3,25
33,2009-11-08 00:00:00,False,SAC,2,1900-01-01 00:00:44,23.266666666666666,False,1.0,2,0.5,2,15
34,2009-11-08 00:00:00,False,SAC,3,1900-01-01 00:01:40,34.333333333333336,False,1.0,3,0.3333333333333333,3,25
35,2009-11-08 00:00:00,False,SAC,3,1900-01-01 00:00:47,35.21666666666667,False,1.0,4,0.25,2,13
36,2009-11-08 00:00:00,False,SAC,3,1900-01-01 00:00:12,35.8,True,2.0,5,0.4,2,18
37,2009-11-08 00:00:00,False,SAC,4,1900-01-01 00:05:38,42.36666666666667,False,2.0,6,0.3333333333333333,2,7
38,2009-11-08 00:00:00,False,SAC,4,1900-01-01 00:01:48,46.2,True,3.0,7,0.42857142857142855,2,19
39,2009-11-08 00:00:00,False,SAC,4,1900-01-01 00:01:20,46.666666666666664,True,4.0,8,0.5,2,18
40,2009-11-09 00:00:00,True,MIN,1,1900-01-01 00:09:34,2.4333333333333336,False,0.0,1,0.0,2,16
41,2009-11-09 00:00:00,True,MIN,2,1900-01-01 00:05:11,18.816666666666666,False,0.0,2,0.0,3,27
42,2009-11-09 00:00:00,True,MIN,2,1900-01-01 00:01:42,22.3,True,1.0,3,0.3333333333333333,2,16
43,2009-11-09 00:00:00,True,MIN,2,1900-01-01 00:00:35,23.416666666666668,False,1.0,4,0.25,2,1
44,2009-11-09 00:00:00,True,MIN,3,1900-01-01 00:03:09,32.85,False,1.0,5,0.2,2,3
45,2009-11-09 00:00:00,True,MIN,3,1900-01-01 00:03:09,32.85,True,2.0,6,0.3333333333333333,3,29
46,2009-11-09 00:00:00,True,MIN,4,1900-01-01 00:05:33,42.45,False,2.0,7,0.2857142857142857,2,18
47,2009-11-09 00:00:00,True,MIN,4,1900-01-01 00:05:33,42.45,False,2.0,8,0.25,2,17
48,2009-11-11 00:00:00,False,IND,2,1900-01-01 00:04:58,19.03333333333333,True,1.0,1,1.0,2,1
49,2009-11-11 00:00:00,False,IND,2,1900-01-01 00:03:52,20.133333333333333,False,1.0,2,0.5,2,19
50,2009-11-11 00:00:00,False,IND,4,1900-01-01 00:06:55,41.083333333333336,True,2.0,3,0.6666666666666666,2,23
51,2009-11-11 00:00:00,False,IND,4,1900-01-01 00:04:23,43.61666666666667,False,2.0,4,0.5,3,26
52,2009-11-11 00:00:00,False,IND,4,1900-01-01 00:03:58,44.03333333333333,False,2.0,5,0.4,2,0
53,2009-11-11 00:00:00,False,IND,4,1900-01-01 00:01:25,46.583333333333336,True,3.0,6,0.5,2,21
54,2009-11-11 00:00:00,False,IND,4,1900-01-01 00:01:25,46.583333333333336,False,3.0,7,0.42857142857142855,3,25
55,2009-11-14 00:00:00,False,MIL,1,1900-01-01 00:00:22,11.633333333333333,True,1.0,1,1.0,2,14
56,2009-11-14 00:00:00,False,MIL,2,1900-01-01 00:11:48,12.2,True,2.0,2,1.0,2,0
57,2009-11-14 00:00:00,False,MIL,2,1900-01-01 00:11:00,13.0,False,2.0,3,0.6666666666666666,2,13
58,2009-11-14 00:00:00,False,MIL,2,1900-01-01 00:09:43,14.283333333333333,False,2.0,4,0.5,2,0
59,2009-11-14 00:00:00,False,MIL,2,1900-01-01 00:09:12,14.8,True,3.0,5,0.6,3,23
60,2009-11-14 00:00:00,False,MIL,3,1900-01-01 00:03:19,32.68333333333333,True,4.0,6,0.6666666666666666,2,0
61,2009-11-14 00:00:00,False,MIL,3,1900-01-01 00:02:26,33.56666666666667,True,5.0,7,0.7142857142857143,2,14
62,2009-11-14 00:00:00,False,MIL,3,1900-01-01 00:00:55,35.083333333333336,True,6.0,8,0.75,3,29
63,2009-11-14 00:00:00,False,MIL,4,1900-01-01 00:07:17,40.71666666666667,False,6.0,9,0.6666666666666666,2,0
64,2009-11-17 00:00:00,False,CLE,1,1900-01-01 00:11:32,0.4666666666666668,True,1.0,1,1.0,2,18
65,2009-11-17 00:00:00,False,CLE,1,1900-01-01 00:08:34,3.4333333333333336,False,1.0,2,0.5,3,25
66,2009-11-17 00:00:00,False,CLE,1,1900-01-01 00:06:10,5.833333333333333,True,2.0,3,0.6666666666666666,2,1
67,2009-11-17 00:00:00,False,CLE,2,1900-01-01 00:00:37,23.383333333333333,True,3.0,4,0.75,2,1
68,2009-11-17 00:00:00,False,CLE,3,1900-01-01 00:06:06,29.9,False,3.0,5,0.6,3,24
69,2009-11-17 00:00:00,False,CLE,3,1900-01-01 00:02:10,33.833333333333336,True,4.0,6,0.6666666666666666,2,1
70,2009-11-17 00:00:00,False,CLE,3,1900-01-01 00:01:19,34.68333333333333,True,5.0,7,0.7142857142857143,3,24
71,2009-11-17 00:00:00,False,CLE,3,1900-01-01 00:00:00,36.0,False,5.0,8,0.625,3,35
72,2009-11-17 00:00:00,False,CLE,4,1900-01-01 00:11:08,36.86666666666667,True,6.0,9,0.6666666666666666,3,25
73,2009-11-17 00:00:00,False,CLE,4,1900-01-01 00:09:26,38.56666666666666,False,6.0,10,0.6,3,25
74,2009-11-18 00:00:00,False,BOS,1,1900-01-01 00:10:24,1.5999999999999996,False,0.0,1,0.0,2,19
75,2009-11-18 00:00:00,False,BOS,1,1900-01-01 00:05:46,6.233333333333333,False,0.0,2,0.0,2,1
76,2009-11-18 00:00:00,False,BOS,2,1900-01-01 00:10:56,13.066666666666666,True,1.0,3,0.3333333333333333,3,25
77,2009-11-18 00:00:00,False,BOS,2,1900-01-01 00:07:45,16.25,True,2.0,4,0.5,2,1
78,2009-11-18 00:00:00,False,BOS,2,1900-01-01 00:07:12,16.8,True,3.0,5,0.6,2,18
79,2009-11-18 00:00:00,False,BOS,2,1900-01-01 00:06:46,17.233333333333334,False,3.0,6,0.5,3,25
80,2009-11-18 00:00:00,False,BOS,2,1900-01-01 00:01:00,23.0,False,3.0,7,0.42857142857142855,3,25
81,2009-11-18 00:00:00,False,BOS,4,1900-01-01 00:09:12,38.8,False,3.0,8,0.375,2,23
82,2009-11-18 00:00:00,False,BOS,4,1900-01-01 00:07:45,40.25,True,4.0,9,0.4444444444444444,2,9
83,2009-11-18 00:00:00,False,BOS,4,1900-01-01 00:07:10,40.833333333333336,False,4.0,10,0.4,3,25
84,2009-11-20 00:00:00,True,POR,1,1900-01-01 00:08:35,3.416666666666666,False,0.0,1,0.0,3,27
85,2009-11-20 00:00:00,True,POR,1,1900-01-01 00:05:29,6.516666666666667,True,1.0,2,0.5,3,27
86,2009-11-20 00:00:00,True,POR,2,1900-01-01 00:09:31,14.483333333333333,False,1.0,3,0.3333333333333333,2,16
87,2009-11-20 00:00:00,True,POR,2,1900-01-01 00:04:30,19.5,False,1.0,4,0.25,2,18
88,2009-11-20 00:00:00,True,POR,2,1900-01-01 00:01:29,22.516666666666666,True,2.0,5,0.4,3,27
89,2009-11-20 00:00:00,True,POR,3,1900-01-01 00:10:11,25.816666666666666,False,2.0,6,0.3333333333333333,2,19
90,2009-11-20 00:00:00,True,POR,3,1900-01-01 00:07:34,28.433333333333334,True,3.0,7,0.42857142857142855,2,19
91,2009-11-20 00:00:00,True,POR,3,1900-01-01 00:01:37,34.38333333333333,False,3.0,8,0.375,2,16
92,2009-11-20 00:00:00,True,POR,4,1900-01-01 00:06:16,41.733333333333334,False,3.0,9,0.3333333333333333,2,7
93,2009-11-24 00:00:00,False,DAL,1,1900-01-01 00:10:14,1.7666666666666675,False,0.0,1,0.0,3,25
94,2009-11-24 00:00:00,False,DAL,1,1900-01-01 00:04:43,7.283333333333333,True,1.0,2,0.5,2,12
95,2009-11-24 00:00:00,False,DAL,2,1900-01-01 00:10:02,13.966666666666667,True,2.0,3,0.6666666666666666,2,0
96,2009-11-24 00:00:00,False,DAL,2,1900-01-01 00:07:16,16.733333333333334,False,2.0,4,0.5,2,17
97,2009-11-24 00:00:00,False,DAL,2,1900-01-01 00:04:28,19.53333333333333,True,3.0,5,0.6,3,25
98,2009-11-24 00:00:00,False,DAL,2,1900-01-01 00:02:29,21.516666666666666,False,3.0,6,0.5,2,19
99,2009-11-24 00:00:00,False,DAL,2,1900-01-01 00:01:59,22.016666666666666,False,3.0,7,0.42857142857142855,3,23
100,2009-11-24 00:00:00,False,DAL,3,1900-01-01 00:02:06,33.9,False,3.0,8,0.375,2,18
101,2009-11-24 00:00:00,False,DAL,4,1900-01-01 00:04:01,43.983333333333334,False,3.0,9,0.3333333333333333,2,0
102,2009-11-24 00:00:00,False,DAL,4,1900-01-01 00:03:51,44.15,True,4.0,10,0.4,2,19
103,2009-11-24 00:00:00,False,DAL,4,1900-01-01 00:02:21,45.65,True,5.0,11,0.45454545454545453,3,24
104,2009-11-24 00:00:00,False,DAL,4,1900-01-01 00:01:08,46.86666666666667,True,6.0,12,0.5,2,9
105,2009-11-25 00:00:00,False,SAS,1,1900-01-01 00:11:02,0.9666666666666668,True,1.0,1,1.0,3,25
106,2009-11-25 00:00:00,False,SAS,1,1900-01-01 00:09:54,2.0999999999999996,False,1.0,2,0.5,3,27
107,2009-11-25 00:00:00,False,SAS,1,1900-01-01 00:08:49,3.1833333333333336,False,1.0,3,0.3333333333333333,2,16
108,2009-11-25 00:00:00,False,SAS,1,1900-01-01 00:06:18,5.7,False,1.0,4,0.25,2,17
109,2009-11-25 00:00:00,False,SAS,2,1900-01-01 00:03:38,20.366666666666667,False,1.0,5,0.2,2,4
110,2009-11-25 00:00:00,False,SAS,2,1900-01-01 00:02:46,21.233333333333334,False,1.0,6,0.16666666666666666,3,22
111,2009-11-25 00:00:00,False,SAS,2,1900-01-01 00:00:35,23.416666666666668,False,1.0,7,0.14285714285714285,2,16
112,2009-11-25 00:00:00,False,SAS,3,1900-01-01 00:11:12,24.8,False,1.0,8,0.125,2,7
113,2009-11-25 00:00:00,False,SAS,3,1900-01-01 00:11:09,24.85,True,2.0,9,0.2222222222222222,2,2
114,2009-11-25 00:00:00,False,SAS,3,1900-01-01 00:10:49,25.183333333333334,False,2.0,10,0.2,2,16
115,2009-11-25 00:00:00,False,SAS,3,1900-01-01 00:08:41,27.316666666666666,True,3.0,11,0.2727272727272727,2,19
116,2009-11-25 00:00:00,False,SAS,3,1900-01-01 00:06:57,29.05,False,3.0,12,0.25,2,16
117,2009-11-25 00:00:00,False,SAS,4,1900-01-01 00:04:00,44.0,True,4.0,13,0.3076923076923077,2,21
118,2009-11-25 00:00:00,False,SAS,4,1900-01-01 00:02:52,45.13333333333333,False,4.0,14,0.2857142857142857,2,2
119,2009-11-25 00:00:00,False,SAS,4,1900-01-01 00:01:48,46.2,True,5.0,15,0.3333333333333333,2,16
120,2009-11-25 00:00:00,False,SAS,4,1900-01-01 00:00:43,47.28333333333333,False,5.0,16,0.3125,3,26
121,2009-11-28 00:00:00,True,LAL,1,1900-01-01 00:09:37,2.383333333333333,True,1.0,1,1.0,2,18
122,2009-11-28 00:00:00,True,LAL,1,1900-01-01 00:04:02,7.966666666666666,False,1.0,2,0.5,2,15
123,2009-11-28 00:00:00,True,LAL,2,1900-01-01 00:07:45,16.25,False,1.0,3,0.3333333333333333,3,26
124,2009-11-28 00:00:00,True,LAL,2,1900-01-01 00:06:49,17.183333333333334,True,2.0,4,0.5,3,27
125,2009-11-28 00:00:00,True,LAL,2,1900-01-01 00:06:26,17.566666666666666,True,3.0,5,0.6,2,6
126,2009-11-28 00:00:00,True,LAL,2,1900-01-01 00:05:23,18.616666666666667,False,3.0,6,0.5,3,23
127,2009-11-28 00:00:00,True,LAL,2,1900-01-01 00:04:53,19.116666666666667,True,4.0,7,0.5714285714285714,2,16
128,2009-11-28 00:00:00,True,LAL,2,1900-01-01 00:04:32,19.46666666666667,False,4.0,8,0.5,2,18
129,2009-11-28 00:00:00,True,LAL,2,1900-01-01 00:04:32,19.46666666666667,False,4.0,9,0.4444444444444444,2,12
130,2009-11-28 00:00:00,True,LAL,3,1900-01-01 00:06:24,29.6,False,4.0,10,0.4,3,23
131,2009-11-28 00:00:00,True,LAL,3,1900-01-01 00:03:37,32.38333333333333,False,4.0,11,0.36363636363636365,3,27
132,2009-11-28 00:00:00,True,LAL,4,1900-01-01 00:06:38,41.36666666666667,False,4.0,12,0.3333333333333333,2,19
133,2009-11-28 00:00:00,True,LAL,4,1900-01-01 00:05:26,42.56666666666666,False,4.0,13,0.3076923076923077,2,5
134,2009-11-28 00:00:00,True,LAL,4,1900-01-01 00:03:53,44.11666666666667,False,4.0,14,0.2857142857142857,2,5
135,2009-11-28 00:00:00,True,LAL,4,1900-01-01 00:01:13,46.78333333333333,True,5.0,15,0.3333333333333333,2,17
136,2009-11-30 00:00:00,True,IND,1,1900-01-01 00:10:25,1.583333333333334,False,0.0,1,0.0,2,6
137,2009-11-30 00:00:00,True,IND,1,1900-01-01 00:06:49,5.183333333333334,False,0.0,2,0.0,2,19
138,2009-11-30 00:00:00,True,IND,3,1900-01-01 00:11:34,24.433333333333334,False,0.0,3,0.0,3,26
139,2009-11-30 00:00:00,True,IND,4,1900-01-01 00:01:32,46.46666666666667,True,1.0,4,0.25,2,21
140,2009-11-30 00:00:00,True,IND,4,1900-01-01 00:00:18,47.7,True,2.0,5,0.4,3,27
141,2009-12-01 00:00:00,False,DEN,1,1900-01-01 00:10:53,1.1166666666666671,False,0.0,1,0.0,3,25
142,2009-12-01 00:00:00,False,DEN,1,1900-01-01 00:09:04,2.9333333333333336,False,0.0,2,0.0,2,18
143,2009-12-01 00:00:00,False,DEN,1,1900-01-01 00:08:34,3.4333333333333336,True,1.0,3,0.3333333333333333,2,21
144,2009-12-01 00:00:00,False,DEN,2,1900-01-01 00:10:21,13.65,False,1.0,4,0.25,3,25
145,2009-12-01 00:00:00,False,DEN,2,1900-01-01 00:00:16,23.733333333333334,True,2.0,5,0.4,3,25
146,2009-12-01 00:00:00,False,DEN,3,1900-01-01 00:11:13,24.78333333333333,True,3.0,6,0.5,2,0
147,2009-12-01 00:00:00,False,DEN,3,1900-01-01 00:08:07,27.883333333333333,True,4.0,7,0.5714285714285714,3,24
148,2009-12-01 00:00:00,False,DEN,3,1900-01-01 00:07:46,28.233333333333334,False,4.0,8,0.5,2,21
149,2009-12-01 00:00:00,False,DEN,3,1900-01-01 00:05:48,30.2,False,4.0,9,0.4444444444444444,2,11
150,2009-12-01 00:00:00,False,DEN,3,1900-01-01 00:03:06,32.9,False,4.0,10,0.4,3,26
151,2009-12-01 00:00:00,False,DEN,3,1900-01-01 00:00:39,35.35,False,4.0,11,0.36363636363636365,2,0
152,2009-12-01 00:00:00,False,DEN,3,1900-01-01 00:00:39,35.35,False,4.0,12,0.3333333333333333,2,0
153,2009-12-01 00:00:00,False,DEN,4,1900-01-01 00:05:08,42.86666666666667,False,4.0,13,0.3076923076923077,3,25
154,2009-12-01 00:00:00,False,DEN,4,1900-01-01 00:03:12,44.8,False,4.0,14,0.2857142857142857,2,22
155,2009-12-03 00:00:00,True,HOU,1,1900-01-01 00:11:12,0.8000000000000007,False,0.0,1,0.0,2,16
156,2009-12-03 00:00:00,True,HOU,1,1900-01-01 00:08:47,3.216666666666667,True,1.0,2,0.5,3,23
157,2009-12-03 00:00:00,True,HOU,1,1900-01-01 00:04:05,7.916666666666666,False,1.0,3,0.3333333333333333,2,10
158,2009-12-03 00:00:00,True,HOU,1,1900-01-01 00:03:37,8.383333333333333,False,1.0,4,0.25,3,24
159,2009-12-03 00:00:00,True,HOU,3,1900-01-01 00:09:52,26.133333333333333,True,2.0,5,0.4,2,7
160,2009-12-03 00:00:00,True,HOU,3,1900-01-01 00:07:33,28.45,False,2.0,6,0.3333333333333333,3,26
161,2009-12-03 00:00:00,True,HOU,4,1900-01-01 00:10:02,37.96666666666667,True,3.0,7,0.42857142857142855,2,5
162,2009-12-03 00:00:00,True,HOU,4,1900-01-01 00:07:17,40.71666666666667,True,4.0,8,0.5,2,17
163,2009-12-05 00:00:00,True,ORL,1,1900-01-01 00:10:46,1.2333333333333325,True,1.0,1,1.0,2,20
164,2009-12-05 00:00:00,True,ORL,1,1900-01-01 00:09:51,2.1500000000000004,True,2.0,2,1.0,2,20
165,2009-12-05 00:00:00,True,ORL,1,1900-01-01 00:08:13,3.783333333333333,True,3.0,3,1.0,2,22
166,2009-12-05 00:00:00,True,ORL,1,1900-01-01 00:04:46,7.233333333333333,True,4.0,4,1.0,2,3
167,2009-12-05 00:00:00,True,ORL,2,1900-01-01 00:10:10,13.833333333333334,False,4.0,5,0.8,2,17
168,2009-12-05 00:00:00,True,ORL,3,1900-01-01 00:09:35,26.416666666666664,False,4.0,6,0.6666666666666666,2,18
169,2009-12-05 00:00:00,True,ORL,3,1900-01-01 00:02:27,33.55,True,5.0,7,0.7142857142857143,2,12
170,2009-12-05 00:00:00,True,ORL,3,1900-01-01 00:00:40,35.333333333333336,False,5.0,8,0.625,3,23
171,2009-12-05 00:00:00,True,ORL,3,1900-01-01 00:00:01,35.983333333333334,False,5.0,9,0.5555555555555556,2,21
172,2009-12-05 00:00:00,True,ORL,4,1900-01-01 00:11:41,36.31666666666666,True,6.0,10,0.6,2,2
173,2009-12-05 00:00:00,True,ORL,4,1900-01-01 00:09:13,38.78333333333333,False,6.0,11,0.5454545454545454,3,27
174,2009-12-05 00:00:00,True,ORL,4,1900-01-01 00:08:25,39.58333333333333,False,6.0,12,0.5,2,17
175,2009-12-07 00:00:00,False,OKC,1,1900-01-01 00:07:14,4.766666666666667,True,1.0,1,1.0,2,18
176,2009-12-07 00:00:00,False,OKC,1,1900-01-01 00:02:10,9.833333333333334,False,1.0,2,0.5,3,24
177,2009-12-07 00:00:00,False,OKC,1,1900-01-01 00:01:53,10.116666666666667,True,2.0,3,0.6666666666666666,2,18
178,2009-12-07 00:00:00,False,OKC,2,1900-01-01 00:10:50,13.166666666666666,False,2.0,4,0.5,2,0
179,2009-12-07 00:00:00,False,OKC,2,1900-01-01 00:05:01,18.983333333333334,True,3.0,5,0.6,2,0
180,2009-12-07 00:00:00,False,OKC,2,1900-01-01 00:04:24,19.6,True,4.0,6,0.6666666666666666,2,0
181,2009-12-07 00:00:00,False,OKC,3,1900-01-01 00:09:59,26.016666666666666,True,5.0,7,0.7142857142857143,3,24
182,2009-12-07 00:00:00,False,OKC,3,1900-01-01 00:00:33,35.45,False,5.0,8,0.625,2,23
183,2009-12-07 00:00:00,False,OKC,4,1900-01-01 00:10:55,37.083333333333336,True,6.0,9,0.6666666666666666,2,21
184,2009-12-07 00:00:00,False,OKC,4,1900-01-01 00:09:02,38.96666666666667,False,6.0,10,0.6,2,16
185,2009-12-07 00:00:00,False,OKC,4,1900-01-01 00:08:37,39.38333333333333,True,7.0,11,0.6363636363636364,2,0
186,2009-12-07 00:00:00,False,OKC,4,1900-01-01 00:03:55,44.083333333333336,True,8.0,12,0.6666666666666666,3,24
187,2009-12-07 00:00:00,False,OKC,4,1900-01-01 00:03:31,44.483333333333334,False,8.0,13,0.6153846153846154,3,25
188,2009-12-07 00:00:00,False,OKC,4,1900-01-01 00:00:48,47.2,True,9.0,14,0.6428571428571429,2,0
189,2009-12-09 00:00:00,False,NJN,1,1900-01-01 00:11:37,0.38333333333333286,True,1.0,1,1.0,2,0
190,2009-12-09 00:00:00,False,NJN,1,1900-01-01 00:10:30,1.5,True,2.0,2,1.0,2,17
191,2009-12-09 00:00:00,False,NJN,1,1900-01-01 00:09:40,2.333333333333334,False,2.0,3,0.6666666666666666,3,24
192,2009-12-09 00:00:00,False,NJN,1,1900-01-01 00:06:06,5.9,False,2.0,4,0.5,2,16
193,2009-12-09 00:00:00,False,NJN,1,1900-01-01 00:05:32,6.466666666666667,False,2.0,5,0.4,3,25
194,2009-12-09 00:00:00,False,NJN,1,1900-01-01 00:03:18,8.7,True,3.0,6,0.5,2,0
195,2009-12-09 00:00:00,False,NJN,1,1900-01-01 00:02:46,9.233333333333334,False,3.0,7,0.42857142857142855,3,25
196,2009-12-09 00:00:00,False,NJN,2,1900-01-01 00:09:33,14.45,True,4.0,8,0.5,2,0
197,2009-12-09 00:00:00,False,NJN,2,1900-01-01 00:07:49,16.183333333333334,True,5.0,9,0.5555555555555556,3,24
198,2009-12-09 00:00:00,False,NJN,2,1900-01-01 00:05:06,18.9,False,5.0,10,0.5,2,22
199,2009-12-09 00:00:00,False,NJN,3,1900-01-01 00:10:11,25.816666666666666,False,5.0,11,0.45454545454545453,2,0
200,2009-12-09 00:00:00,False,NJN,3,1900-01-01 00:09:07,26.883333333333333,True,6.0,12,0.5,2,0
201,2009-12-09 00:00:00,False,NJN,3,1900-01-01 00:07:51,28.15,False,6.0,13,0.46153846153846156,2,0
202,2009-12-11 00:00:00,False,CHI,1,1900-01-01 00:06:34,5.433333333333334,False,0.0,1,0.0,3,25
203,2009-12-11 00:00:00,False,CHI,1,1900-01-01 00:06:12,5.8,False,0.0,2,0.0,2,0
204,2009-12-11 00:00:00,False,CHI,1,1900-01-01 00:01:36,10.4,True,1.0,3,0.3333333333333333,2,22
205,2009-12-11 00:00:00,False,CHI,1,1900-01-01 00:01:07,10.883333333333333,False,1.0,4,0.25,3,26
206,2009-12-11 00:00:00,False,CHI,3,1900-01-01 00:11:43,24.28333333333333,True,2.0,5,0.4,2,11
207,2009-12-11 00:00:00,False,CHI,3,1900-01-01 00:06:14,29.766666666666666,False,2.0,6,0.3333333333333333,3,25
208,2009-12-11 00:00:00,False,CHI,3,1900-01-01 00:04:12,31.8,False,2.0,7,0.2857142857142857,2,23
209,2009-12-11 00:00:00,False,CHI,3,1900-01-01 00:03:22,32.63333333333333,False,2.0,8,0.25,2,21
210,2009-12-11 00:00:00,False,CHI,3,1900-01-01 00:03:22,32.63333333333333,True,3.0,9,0.3333333333333333,2,0
211,2009-12-12 00:00:00,False,DET,1,1900-01-01 00:10:05,1.916666666666666,False,0.0,1,0.0,2,0
212,2009-12-12 00:00:00,False,DET,1,1900-01-01 00:09:59,2.0166666666666675,False,0.0,2,0.0,3,26
213,2009-12-12 00:00:00,False,DET,1,1900-01-01 00:07:59,4.016666666666666,True,1.0,3,0.3333333333333333,3,24
214,2009-12-12 00:00:00,False,DET,1,1900-01-01 00:04:47,7.216666666666667,False,1.0,4,0.25,2,16
215,2009-12-12 00:00:00,False,DET,1,1900-01-01 00:01:07,10.883333333333333,True,2.0,5,0.4,2,0
216,2009-12-12 00:00:00,False,DET,2,1900-01-01 00:09:56,14.066666666666666,True,3.0,6,0.5,3,26
217,2009-12-12 00:00:00,False,DET,3,1900-01-01 00:09:03,26.95,False,3.0,7,0.42857142857142855,2,20
218,2009-12-12 00:00:00,False,DET,4,1900-01-01 00:10:29,37.516666666666666,False,3.0,8,0.375,2,0
219,2009-12-12 00:00:00,False,DET,4,1900-01-01 00:10:03,37.95,True,4.0,9,0.4444444444444444,3,24
220,2009-12-12 00:00:00,False,DET,4,1900-01-01 00:01:02,46.96666666666667,True,5.0,10,0.5,2,0
221,2009-12-14 00:00:00,False,PHI,1,1900-01-01 00:05:43,6.283333333333333,False,0.0,1,0.0,2,21
222,2009-12-14 00:00:00,False,PHI,1,1900-01-01 00:03:48,8.2,False,0.0,2,0.0,3,26
223,2009-12-14 00:00:00,False,PHI,2,1900-01-01 00:01:25,22.583333333333332,True,1.0,3,0.3333333333333333,2,0
224,2009-12-14 00:00:00,False,PHI,2,1900-01-01 00:00:39,23.35,True,2.0,4,0.5,2,18
225,2009-12-14 00:00:00,False,PHI,2,1900-01-01 00:00:12,23.8,False,2.0,5,0.4,2,19
226,2009-12-14 00:00:00,False,PHI,3,1900-01-01 00:10:46,25.233333333333334,False,2.0,6,0.3333333333333333,3,25
227,2009-12-14 00:00:00,False,PHI,3,1900-01-01 00:09:58,26.03333333333333,False,2.0,7,0.2857142857142857,2,8
