,date,home,vs,quarter,time_left,shot_made,shot_value,shot_distance,cum_shot,game_time
57,2009-11-14 00:00:00,False,MIL,2,1900-01-01 00:11:00,False,2,13,2.0,13.0
58,2009-11-14 00:00:00,False,MIL,2,1900-01-01 00:09:43,False,2,0,2.0,14.283333333333333
59,2009-11-14 00:00:00,False,MIL,2,1900-01-01 00:09:12,True,3,23,3.0,14.8
60,2009-11-14 00:00:00,False,MIL,3,1900-01-01 00:03:19,True,2,0,4.0,32.68333333333333
61,2009-11-14 00:00:00,False,MIL,3,1900-01-01 00:02:26,True,2,14,5.0,33.56666666666667
62,2009-11-14 00:00:00,False,MIL,3,1900-01-01 00:00:55,True,3,29,6.0,35.083333333333336
63,2009-11-14 00:00:00,False,MIL,4,1900-01-01 00:07:17,False,2,0,6.0,40.71666666666667
64,2009-11-17 00:00:00,False,CLE,1,1900-01-01 00:11:32,True,2,18,1.0,0.4666666666666668
65,2009-11-17 00:00:00,False,CLE,1,1900-01-01 00:08:34,False,3,25,1.0,3.4333333333333336
66,2009-11-17 00:00:00,False,CLE,1,1900-01-01 00:06:10,True,2,1,2.0,5.833333333333333
67,2009-11-17 00:00:00,False,CLE,2,1900-01-01 00:00:37,True,2,1,3.0,23.383333333333333
68,2009-11-17 00:00:00,False,CLE,3,1900-01-01 00:06:06,False,3,24,3.0,29.9
69,2009-11-17 00:00:00,False,CLE,3,1900-01-01 00:02:10,True,2,1,4.0,33.833333333333336
70,2009-11-17 00:00:00,False,CLE,3,1900-01-01 00:01:19,True,3,24,5.0,34.68333333333333
71,2009-11-17 00:00:00,False,CLE,3,1900-01-01 00:00:00,False,3,35,5.0,36.0
72,2009-11-17 00:00:00,False,CLE,4,1900-01-01 00:11:08,True,3,25,6.0,36.86666666666667
73,2009-11-17 00:00:00,False,CLE,4,1900-01-01 00:09:26,False,3,25,6.0,38.56666666666666
74,2009-11-18 00:00:00,False,BOS,1,1900-01-01 00:10:24,False,2,19,0.0,1.5999999999999996
75,2009-11-18 00:00:00,False,BOS,1,1900-01-01 00:05:46,False,2,1,0.0,6.233333333333333
76,2009-11-18 00:00:00,False,BOS,2,1900-01-01 00:10:56,True,3,25,1.0,13.066666666666666
77,2009-11-18 00:00:00,False,BOS,2,1900-01-01 00:07:45,True,2,1,2.0,16.25
78,2009-11-18 00:00:00,False,BOS,2,1900-01-01 00:07:12,True,2,18,3.0,16.8
79,2009-11-18 00:00:00,False,BOS,2,1900-01-01 00:06:46,False,3,25,3.0,17.233333333333334
80,2009-11-18 00:00:00,False,BOS,2,1900-01-01 00:01:00,False,3,25,3.0,23.0
81,2009-11-18 00:00:00,False,BOS,4,1900-01-01 00:09:12,False,2,23,3.0,38.8
82,2009-11-18 00:00:00,False,BOS,4,1900-01-01 00:07:45,True,2,9,4.0,40.25
83,2009-11-18 00:00:00,False,BOS,4,1900-01-01 00:07:10,False,3,25,4.0,40.833333333333336
84,2009-11-20 00:00:00,True,POR,1,1900-01-01 00:08:35,False,3,27,0.0,3.416666666666666
85,2009-11-20 00:00:00,True,POR,1,1900-01-01 00:05:29,True,3,27,1.0,6.516666666666667
86,2009-11-20 00:00:00,True,POR,2,1900-01-01 00:09:31,False,2,16,1.0,14.483333333333333
87,2009-11-20 00:00:00,True,POR,2,1900-01-01 00:04:30,False,2,18,1.0,19.5
88,2009-11-20 00:00:00,True,POR,2,1900-01-01 00:01:29,True,3,27,2.0,22.516666666666666
89,2009-11-20 00:00:00,True,POR,3,1900-01-01 00:10:11,False,2,19,2.0,25.816666666666666
90,2009-11-20 00:00:00,True,POR,3,1900-01-01 00:07:34,True,2,19,3.0,28.433333333333334
91,2009-11-20 00:00:00,True,POR,3,1900-01-01 00:01:37,False,2,16,3.0,34.38333333333333
92,2009-11-20 00:00:00,True,POR,4,1900-01-01 00:06:16,False,2,7,3.0,41.733333333333334
93,2009-11-24 00:00:00,False,DAL,1,1900-01-01 00:10:14,False,3,25,0.0,1.7666666666666675
94,2009-11-24 00:00:00,False,DAL,1,1900-01-01 00:04:43,True,2,12,1.0,7.283333333333333
95,2009-11-24 00:00:00,False,DAL,2,1900-01-01 00:10:02,True,2,0,2.0,13.966666666666667
96,2009-11-24 00:00:00,False,DAL,2,1900-01-01 00:07:16,False,2,17,2.0,16.733333333333334
97,2009-11-24 00:00:00,False,DAL,2,1900-01-01 00:04:28,True,3,25,3.0,19.53333333333333
98,2009-11-24 00:00:00,False,DAL,2,1900-01-01 00:02:29,False,2,19,3.0,21.516666666666666
99,2009-11-24 00:00:00,False,DAL,2,1900-01-01 00:01:59,False,3,23,3.0,22.016666666666666
100,2009-11-24 00:00:00,False,DAL,3,1900-01-01 00:02:06,False,2,18,3.0,33.9
101,2009-11-24 00:00:00,False,DAL,4,1900-01-01 00:04:01,False,2,0,3.0,43.983333333333334
102,2009-11-24 00:00:00,False,DAL,4,1900-01-01 00:03:51,True,2,19,4.0,44.15
103,2009-11-24 00:00:00,False,DAL,4,1900-01-01 00:02:21,True,3,24,5.0,45.65
104,2009-11-24 00:00:00,False,DAL,4,1900-01-01 00:01:08,True,2,9,6.0,46.86666666666667
105,2009-11-25 00:00:00,False,SAS,1,1900-01-01 00:11:02,True,3,25,1.0,0.9666666666666668
106,2009-11-25 00:00:00,False,SAS,1,1900-01-01 00:09:54,False,3,27,1.0,2.0999999999999996
107,2009-11-25 00:00:00,False,SAS,1,1900-01-01 00:08:49,False,2,16,1.0,3.1833333333333336
108,2009-11-25 00:00:00,False,SAS,1,1900-01-01 00:06:18,False,2,17,1.0,5.7
109,2009-11-25 00:00:00,False,SAS,2,1900-01-01 00:03:38,False,2,4,1.0,20.366666666666667
110,2009-11-25 00:00:00,False,SAS,2,1900-01-01 00:02:46,False,3,22,1.0,21.233333333333334
111,2009-11-25 00:00:00,False,SAS,2,1900-01-01 00:00:35,False,2,16,1.0,23.416666666666668
112,2009-11-25 00:00:00,False,SAS,3,1900-01-01 00:11:12,False,2,7,1.0,24.8
113,2009-11-25 00:00:00,False,SAS,3,1900-01-01 00:11:09,True,2,2,2.0,24.85
114,2009-11-25 00:00:00,False,SAS,3,1900-01-01 00:10:49,False,2,16,2.0,25.183333333333334
115,2009-11-25 00:00:00,False,SAS,3,1900-01-01 00:08:41,True,2,19,3.0,27.316666666666666
116,2009-11-25 00:00:00,False,SAS,3,1900-01-01 00:06:57,False,2,16,3.0,29.05
117,2009-11-25 00:00:00,False,SAS,4,1900-01-01 00:04:00,True,2,21,4.0,44.0
118,2009-11-25 00:00:00,False,SAS,4,1900-01-01 00:02:52,False,2,2,4.0,45.13333333333333
119,2009-11-25 00:00:00,False,SAS,4,1900-01-01 00:01:48,True,2,16,5.0,46.2
120,2009-11-25 00:00:00,False,SAS,4,1900-01-01 00:00:43,False,3,26,5.0,47.28333333333333
121,2009-11-28 00:00:00,True,LAL,1,1900-01-01 00:09:37,True,2,18,1.0,2.383333333333333
122,2009-11-28 00:00:00,True,LAL,1,1900-01-01 00:04:02,False,2,15,1.0,7.966666666666666
123,2009-11-28 00:00:00,True,LAL,2,1900-01-01 00:07:45,False,3,26,1.0,16.25
124,2009-11-28 00:00:00,True,LAL,2,1900-01-01 00:06:49,True,3,27,2.0,17.183333333333334
125,2009-11-28 00:00:00,True,LAL,2,1900-01-01 00:06:26,True,2,6,3.0,17.566666666666666
126,2009-11-28 00:00:00,True,LAL,2,1900-01-01 00:05:23,False,3,23,3.0,18.616666666666667
127,2009-11-28 00:00:00,True,LAL,2,1900-01-01 00:04:53,True,2,16,4.0,19.116666666666667
128,2009-11-28 00:00:00,True,LAL,2,1900-01-01 00:04:32,False,2,18,4.0,19.46666666666667
129,2009-11-28 00:00:00,True,LAL,2,1900-01-01 00:04:32,False,2,12,4.0,19.46666666666667
130,2009-11-28 00:00:00,True,LAL,3,1900-01-01 00:06:24,False,3,23,4.0,29.6
131,2009-11-28 00:00:00,True,LAL,3,1900-01-01 00:03:37,False,3,27,4.0,32.38333333333333
132,2009-11-28 00:00:00,True,LAL,4,1900-01-01 00:06:38,False,2,19,4.0,41.36666666666667
133,2009-11-28 00:00:00,True,LAL,4,1900-01-01 00:05:26,False,2,5,4.0,42.56666666666666
134,2009-11-28 00:00:00,True,LAL,4,1900-01-01 00:03:53,False,2,5,4.0,44.11666666666667
135,2009-11-28 00:00:00,True,LAL,4,1900-01-01 00:01:13,True,2,17,5.0,46.78333333333333
136,2009-11-30 00:00:00,True,IND,1,1900-01-01 00:10:25,False,2,6,0.0,1.583333333333334
137,2009-11-30 00:00:00,True,IND,1,1900-01-01 00:06:49,False,2,19,0.0,5.183333333333334
138,2009-11-30 00:00:00,True,IND,3,1900-01-01 00:11:34,False,3,26,0.0,24.433333333333334
139,2009-11-30 00:00:00,True,IND,4,1900-01-01 00:01:32,True,2,21,1.0,46.46666666666667
140,2009-11-30 00:00:00,True,IND,4,1900-01-01 00:00:18,True,3,27,2.0,47.7
141,2009-12-01 00:00:00,False,DEN,1,1900-01-01 00:10:53,False,3,25,0.0,1.1166666666666671
142,2009-12-01 00:00:00,False,DEN,1,1900-01-01 00:09:04,False,2,18,0.0,2.9333333333333336
143,2009-12-01 00:00:00,False,DEN,1,1900-01-01 00:08:34,True,2,21,1.0,3.4333333333333336
144,2009-12-01 00:00:00,False,DEN,2,1900-01-01 00:10:21,False,3,25,1.0,13.65
145,2009-12-01 00:00:00,False,DEN,2,1900-01-01 00:00:16,True,3,25,2.0,23.733333333333334
146,2009-12-01 00:00:00,False,DEN,3,1900-01-01 00:11:13,True,2,0,3.0,24.78333333333333
147,2009-12-01 00:00:00,False,DEN,3,1900-01-01 00:08:07,True,3,24,4.0,27.883333333333333
148,2009-12-01 00:00:00,False,DEN,3,1900-01-01 00:07:46,False,2,21,4.0,28.233333333333334
149,2009-12-01 00:00:00,False,DEN,3,1900-01-01 00:05:48,False,2,11,4.0,30.2
150,2009-12-01 00:00:00,False,DEN,3,1900-01-01 00:03:06,False,3,26,4.0,32.9
151,2009-12-01 00:00:00,False,DEN,3,1900-01-01 00:00:39,False,2,0,4.0,35.35
152,2009-12-01 00:00:00,False,DEN,3,1900-01-01 00:00:39,False,2,0,4.0,35.35
153,2009-12-01 00:00:00,False,DEN,4,1900-01-01 00:05:08,False,3,25,4.0,42.86666666666667
154,2009-12-01 00:00:00,False,DEN,4,1900-01-01 00:03:12,False,2,22,4.0,44.8
155,2009-12-03 00:00:00,True,HOU,1,1900-01-01 00:11:12,False,2,16,0.0,0.8000000000000007
156,2009-12-03 00:00:00,True,HOU,1,1900-01-01 00:08:47,True,3,23,1.0,3.216666666666667
157,2009-12-03 00:00:00,True,HOU,1,1900-01-01 00:04:05,False,2,10,1.0,7.916666666666666
158,2009-12-03 00:00:00,True,HOU,1,1900-01-01 00:03:37,False,3,24,1.0,8.383333333333333
159,2009-12-03 00:00:00,True,HOU,3,1900-01-01 00:09:52,True,2,7,2.0,26.133333333333333
160,2009-12-03 00:00:00,True,HOU,3,1900-01-01 00:07:33,False,3,26,2.0,28.45
161,2009-12-03 00:00:00,True,HOU,4,1900-01-01 00:10:02,True,2,5,3.0,37.96666666666667
162,2009-12-03 00:00:00,True,HOU,4,1900-01-01 00:07:17,True,2,17,4.0,40.71666666666667
163,2009-12-05 00:00:00,True,ORL,1,1900-01-01 00:10:46,True,2,20,1.0,1.2333333333333325
164,2009-12-05 00:00:00,True,ORL,1,1900-01-01 00:09:51,True,2,20,2.0,2.1500000000000004
165,2009-12-05 00:00:00,True,ORL,1,1900-01-01 00:08:13,True,2,22,3.0,3.783333333333333
166,2009-12-05 00:00:00,True,ORL,1,1900-01-01 00:04:46,True,2,3,4.0,7.233333333333333
167,2009-12-05 00:00:00,True,ORL,2,1900-01-01 00:10:10,False,2,17,4.0,13.833333333333334
168,2009-12-05 00:00:00,True,ORL,3,1900-01-01 00:09:35,False,2,18,4.0,26.416666666666664
169,2009-12-05 00:00:00,True,ORL,3,1900-01-01 00:02:27,True,2,12,5.0,33.55
170,2009-12-05 00:00:00,True,ORL,3,1900-01-01 00:00:40,False,3,23,5.0,35.333333333333336
171,2009-12-05 00:00:00,True,ORL,3,1900-01-01 00:00:01,False,2,21,5.0,35.983333333333334
172,2009-12-05 00:00:00,True,ORL,4,1900-01-01 00:11:41,True,2,2,6.0,36.31666666666666
173,2009-12-05 00:00:00,True,ORL,4,1900-01-01 00:09:13,False,3,27,6.0,38.78333333333333
174,2009-12-05 00:00:00,True,ORL,4,1900-01-01 00:08:25,False,2,17,6.0,39.58333333333333
175,2009-12-07 00:00:00,False,OKC,1,1900-01-01 00:07:14,True,2,18,1.0,4.766666666666667
176,2009-12-07 00:00:00,False,OKC,1,1900-01-01 00:02:10,False,3,24,1.0,9.833333333333334
177,2009-12-07 00:00:00,False,OKC,1,1900-01-01 00:01:53,True,2,18,2.0,10.116666666666667
178,2009-12-07 00:00:00,False,OKC,2,1900-01-01 00:10:50,False,2,0,2.0,13.166666666666666
179,2009-12-07 00:00:00,False,OKC,2,1900-01-01 00:05:01,True,2,0,3.0,18.983333333333334
180,2009-12-07 00:00:00,False,OKC,2,1900-01-01 00:04:24,True,2,0,4.0,19.6
181,2009-12-07 00:00:00,False,OKC,3,1900-01-01 00:09:59,True,3,24,5.0,26.016666666666666
182,2009-12-07 00:00:00,False,OKC,3,1900-01-01 00:00:33,False,2,23,5.0,35.45
183,2009-12-07 00:00:00,False,OKC,4,1900-01-01 00:10:55,True,2,21,6.0,37.083333333333336
184,2009-12-07 00:00:00,False,OKC,4,1900-01-01 00:09:02,False,2,16,6.0,38.96666666666667
185,2009-12-07 00:00:00,False,OKC,4,1900-01-01 00:08:37,True,2,0,7.0,39.38333333333333
186,2009-12-07 00:00:00,False,OKC,4,1900-01-01 00:03:55,True,3,24,8.0,44.083333333333336
187,2009-12-07 00:00:00,False,OKC,4,1900-01-01 00:03:31,False,3,25,8.0,44.483333333333334
188,2009-12-07 00:00:00,False,OKC,4,1900-01-01 00:00:48,True,2,0,9.0,47.2
189,2009-12-09 00:00:00,False,NJN,1,1900-01-01 00:11:37,True,2,0,1.0,0.38333333333333286
190,2009-12-09 00:00:00,False,NJN,1,1900-01-01 00:10:30,True,2,17,2.0,1.5
191,2009-12-09 00:00:00,False,NJN,1,1900-01-01 00:09:40,False,3,24,2.0,2.333333333333334
192,2009-12-09 00:00:00,False,NJN,1,1900-01-01 00:06:06,False,2,16,2.0,5.9
193,2009-12-09 00:00:00,False,NJN,1,1900-01-01 00:05:32,False,3,25,2.0,6.466666666666667
194,2009-12-09 00:00:00,False,NJN,1,1900-01-01 00:03:18,True,2,0,3.0,8.7
195,2009-12-09 00:00:00,False,NJN,1,1900-01-01 00:02:46,False,3,25,3.0,9.233333333333334
196,2009-12-09 00:00:00,False,NJN,2,1900-01-01 00:09:33,True,2,0,4.0,14.45
197,2009-12-09 00:00:00,False,NJN,2,1900-01-01 00:07:49,True,3,24,5.0,16.183333333333334
198,2009-12-09 00:00:00,False,NJN,2,1900-01-01 00:05:06,False,2,22,5.0,18.9
199,2009-12-09 00:00:00,False,NJN,3,1900-01-01 00:10:11,False,2,0,5.0,25.816666666666666
200,2009-12-09 00:00:00,False,NJN,3,1900-01-01 00:09:07,True,2,0,6.0,26.883333333333333
201,2009-12-09 00:00:00,False,NJN,3,1900-01-01 00:07:51,False,2,0,6.0,28.15
202,2009-12-11 00:00:00,False,CHI,1,1900-01-01 00:06:34,False,3,25,0.0,5.433333333333334
203,2009-12-11 00:00:00,False,CHI,1,1900-01-01 00:06:12,False,2,0,0.0,5.8
204,2009-12-11 00:00:00,False,CHI,1,1900-01-01 00:01:36,True,2,22,1.0,10.4
205,2009-12-11 00:00:00,False,CHI,1,1900-01-01 00:01:07,False,3,26,1.0,10.883333333333333
206,2009-12-11 00:00:00,False,CHI,3,1900-01-01 00:11:43,True,2,11,2.0,24.28333333333333
207,2009-12-11 00:00:00,False,CHI,3,1900-01-01 00:06:14,False,3,25,2.0,29.766666666666666
208,2009-12-11 00:00:00,False,CHI,3,1900-01-01 00:04:12,False,2,23,2.0,31.8
209,2009-12-11 00:00:00,False,CHI,3,1900-01-01 00:03:22,False,2,21,2.0,32.63333333333333
210,2009-12-11 00:00:00,False,CHI,3,1900-01-01 00:03:22,True,2,0,3.0,32.63333333333333
211,2009-12-12 00:00:00,False,DET,1,1900-01-01 00:10:05,False,2,0,0.0,1.916666666666666
212,2009-12-12 00:00:00,False,DET,1,1900-01-01 00:09:59,False,3,26,0.0,2.0166666666666675
213,2009-12-12 00:00:00,False,DET,1,1900-01-01 00:07:59,True,3,24,1.0,4.016666666666666
214,2009-12-12 00:00:00,False,DET,1,1900-01-01 00:04:47,False,2,16,1.0,7.216666666666667
215,2009-12-12 00:00:00,False,DET,1,1900-01-01 00:01:07,True,2,0,2.0,10.883333333333333
216,2009-12-12 00:00:00,False,DET,2,1900-01-01 00:09:56,True,3,26,3.0,14.066666666666666
217,2009-12-12 00:00:00,False,DET,3,1900-01-01 00:09:03,False,2,20,3.0,26.95
218,2009-12-12 00:00:00,False,DET,4,1900-01-01 00:10:29,False,2,0,3.0,37.516666666666666
219,2009-12-12 00:00:00,False,DET,4,1900-01-01 00:10:03,True,3,24,4.0,37.95
220,2009-12-12 00:00:00,False,DET,4,1900-01-01 00:01:02,True,2,0,5.0,46.96666666666667
221,2009-12-14 00:00:00,False,PHI,1,1900-01-01 00:05:43,False,2,21,0.0,6.283333333333333
222,2009-12-14 00:00:00,False,PHI,1,1900-01-01 00:03:48,False,3,26,0.0,8.2
223,2009-12-14 00:00:00,False,PHI,2,1900-01-01 00:01:25,True,2,0,1.0,22.583333333333332
224,2009-12-14 00:00:00,False,PHI,2,1900-01-01 00:00:39,True,2,18,2.0,23.35
225,2009-12-14 00:00:00,False,PHI,2,1900-01-01 00:00:12,False,2,19,2.0,23.8
226,2009-12-14 00:00:00,False,PHI,3,1900-01-01 00:10:46,False,3,25,2.0,25.233333333333334
227,2009-12-14 00:00:00,False,PHI,3,1900-01-01 00:09:58,False,2,8,2.0,26.03333333333333
228,2009-12-14 00:00:00,False,PHI,3,1900-01-01 00:06:59,False,2,0,2.0,29.016666666666666
229,2009-12-14 00:00:00,False,PHI,3,1900-01-01 00:04:34,False,3,25,2.0,31.433333333333334
230,2009-12-14 00:00:00,False,PHI,3,1900-01-01 00:03:45,False,2,18,2.0,32.25
231,2009-12-14 00:00:00,False,PHI,3,1900-01-01 00:00:53,True,3,23,3.0,35.11666666666667
232,2009-12-14 00:00:00,False,PHI,4,1900-01-01 00:04:54,True,2,0,4.0,43.1
233,2009-12-14 00:00:00,False,PHI,4,1900-01-01 00:01:17,True,2,0,5.0,46.71666666666667
234,2009-12-16 00:00:00,True,SAS,1,1900-01-01 00:09:54,True,2,19,1.0,2.0999999999999996
235,2009-12-16 00:00:00,True,SAS,1,1900-01-01 00:01:46,False,2,16,1.0,10.233333333333334
236,2009-12-16 00:00:00,True,SAS,1,1900-01-01 00:01:03,True,2,17,2.0,10.95
237,2009-12-16 00:00:00,True,SAS,1,1900-01-01 00:00:31,False,3,23,2.0,11.483333333333333
238,2009-12-16 00:00:00,True,SAS,2,1900-01-01 00:10:25,False,2,6,2.0,13.583333333333334
239,2009-12-16 00:00:00,True,SAS,3,1900-01-01 00:06:52,True,2,21,3.0,29.133333333333333
240,2009-12-16 00:00:00,True,SAS,3,1900-01-01 00:05:47,False,3,28,3.0,30.21666666666667
241,2009-12-16 00:00:00,True,SAS,3,1900-01-01 00:02:06,False,2,11,3.0,33.9
242,2009-12-16 00:00:00,True,SAS,3,1900-01-01 00:01:31,False,2,2,3.0,34.483333333333334
243,2009-12-16 00:00:00,True,SAS,3,1900-01-01 00:01:31,False,2,8,3.0,34.483333333333334
244,2009-12-16 00:00:00,True,SAS,4,1900-01-01 00:00:48,True,2,10,4.0,47.2
245,2009-12-18 00:00:00,True,WAS,1,1900-01-01 00:10:18,True,2,22,1.0,1.6999999999999993
246,2009-12-18 00:00:00,True,WAS,1,1900-01-01 00:09:20,True,2,21,2.0,2.666666666666666
247,2009-12-18 00:00:00,True,WAS,1,1900-01-01 00:08:51,True,3,24,3.0,3.1500000000000004
248,2009-12-18 00:00:00,True,WAS,1,1900-01-01 00:06:25,True,2,7,4.0,5.583333333333333
249,2009-12-18 00:00:00,True,WAS,1,1900-01-01 00:05:28,True,3,25,5.0,6.533333333333333
250,2009-12-18 00:00:00,True,WAS,1,1900-01-01 00:05:09,False,3,27,5.0,6.85
251,2009-12-18 00:00:00,True,WAS,1,1900-01-01 00:02:40,False,2,2,5.0,9.333333333333334
252,2009-12-18 00:00:00,True,WAS,2,1900-01-01 00:08:10,False,2,10,5.0,15.833333333333332
253,2009-12-18 00:00:00,True,WAS,2,1900-01-01 00:07:46,False,2,18,5.0,16.233333333333334
254,2009-12-18 00:00:00,True,WAS,2,1900-01-01 00:05:39,True,3,26,6.0,18.35
255,2009-12-18 00:00:00,True,WAS,2,1900-01-01 00:05:39,False,2,22,6.0,18.35
256,2009-12-18 00:00:00,True,WAS,3,1900-01-01 00:06:56,True,2,22,7.0,29.066666666666666
257,2009-12-18 00:00:00,True,WAS,3,1900-01-01 00:04:15,True,3,28,8.0,31.75
258,2009-12-18 00:00:00,True,WAS,4,1900-01-01 00:11:33,False,3,23,8.0,36.45
259,2009-12-18 00:00:00,True,WAS,4,1900-01-01 00:07:10,True,3,27,9.0,40.833333333333336
260,2009-12-18 00:00:00,True,WAS,4,1900-01-01 00:05:47,False,3,23,9.0,42.21666666666667
261,2009-12-18 00:00:00,True,WAS,4,1900-01-01 00:00:10,False,3,27,9.0,47.833333333333336
262,2009-12-22 00:00:00,False,MEM,1,1900-01-01 00:09:55,True,2,0,1.0,2.083333333333334
